Lat,Long,Altitude,Pitch,Roll,Yaw,Time,Aileron,Elevator,Rudder,Airspeed,NAV1_HDEF,NAV1_VDEF,Heart Rate
37.61497386811213,-118.71184930918702,2660.7226593489286,-1.0238511562347412,-13.826114654541016,269.8822021484375,1739920105.2341707,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,61.071533203125,0.0,0.0,0.0
37.61497953782081,-118.71196067971549,2660.646550892335,-1.321306586265564,-13.62185287475586,268.2778625488281,1739920105.484859,-3.5762786865234375e-07,0.5511810779571533,-3.5762786865234375e-07,61.8761100769043,0.0,0.0,0.0
37.61498458611652,-118.71208983155516,2660.257205390688,0.10327976197004318,-12.899741172790527,266.82635498046875,1739920105.7352567,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,62.03616714477539,0.0,0.0,0.0
37.61498752712834,-118.7122004594346,2659.7597415015116,1.362371563911438,-12.71259880065918,266.0374755859375,1739920105.9857564,-0.06250035762786865,0.30708634853363037,-3.5762786865234375e-07,61.93361282348633,0.0,0.0,0.0
37.61498917019877,-118.71232481656578,2659.129827049376,2.2836925983428955,-12.805919647216797,265.4923400878906,1739920106.236258,-0.03906285762786865,0.11810988187789917,-3.5762786865234375e-07,61.781654357910156,0.0,0.0,0.0
37.61498917428701,-118.7124393419726,2658.5206855524343,2.4436371326446533,-10.085044860839844,265.2657165527344,1739920106.4865613,-0.10156279802322388,0.283464252948761,-3.5762786865234375e-07,61.6644287109375,0.0,0.0,0.0
37.61498786400852,-118.7125613804627,2657.7906977662924,2.2386813163757324,-8.325342178344727,265.09228515625,1739920106.73693,-0.10156279802322388,0.5669291019439697,-3.5762786865234375e-07,61.524295806884766,0.0,0.0,0.0
37.614985581536374,-118.71267739089689,2656.9681001318086,2.176802396774292,-5.959446430206299,265.15478515625,1739920106.987256,-0.11718779802322388,0.07873976230621338,-3.5762786865234375e-07,61.31371307373047,0.0,0.0,0.0
37.61498222268406,-118.71279794125921,2656.0594104742536,1.7980766296386719,-5.897899627685547,265.4185791015625,1739920107.2377238,-0.06250035762786865,0.4566926956176758,-3.5762786865234375e-07,60.86903381347656,0.0,0.0,0.0
37.6149781423567,-118.71291170334194,2655.188481057629,1.1132564544677734,-4.379678726196289,266.0570068359375,1739920107.4882648,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,60.3287467956543,0.0,0.0,0.0
37.61497344365788,-118.71302360763084,2654.322443094576,0.46599218249320984,-3.0708119869232178,266.9206237792969,1739920107.7387993,-0.04687535762786865,0.2913382649421692,-3.5762786865234375e-07,60.17392349243164,0.0,0.0,0.0
37.61496801736526,-118.71314362909492,2653.3573379003315,-0.010435941629111767,0.8005121350288391,267.8187255859375,1739920107.9891677,-0.11718779802322388,0.5196849703788757,-3.5762786865234375e-07,60.42607116699219,0.0,0.0,0.0
37.61496265788955,-118.71326549643757,2652.3604063619246,-0.42812734842300415,2.3342106342315674,268.03472900390625,1739920108.2394898,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,60.7486572265625,0.0,0.0,0.0
37.61495775325551,-118.71338444905483,2651.391451625374,-0.6133891344070435,1.2168272733688354,267.749267578125,1739920108.4898589,-0.023437857627868652,-3.5762786865234375e-07,-3.5762786865234375e-07,61.00922775268555,0.0,0.0,0.0
37.614952807899925,-118.71350680299128,2650.4019443119996,-1.7440489530563354,-0.40791818499565125,267.383056640625,1739920108.7405267,-0.2734377980232239,-0.3281252384185791,-3.5762786865234375e-07,61.32186508178711,0.0,0.0,0.0
37.61494780677648,-118.71362687777444,2649.398598710603,-3.7929527759552,-1.186768889427185,267.2864685058594,1739920108.9908204,-0.007812857627868652,0.43307065963745117,-3.5762786865234375e-07,61.59115219116211,0.0,0.0,0.0
37.614942539870384,-118.71374736728498,2648.304242377534,-4.624636650085449,-0.5008053183555603,267.19134521484375,1739920109.2415023,0.05511772632598877,-3.5762786865234375e-07,-3.5762786865234375e-07,62.16672134399414,0.0,0.0,0.0
37.61493719182842,-118.71386443441057,2647.164007939736,-3.442830801010132,-0.8803381323814392,267.26959228515625,1739920109.492023,0.2913382649421692,-3.5762786865234375e-07,-3.5762786865234375e-07,63.211700439453125,0.0,0.0,0.0
37.614931386726944,-118.71398610229718,2645.9769156180937,-0.913871169090271,-1.358790636062622,267.60858154296875,1739920109.742453,0.03936970233917236,-3.5762786865234375e-07,-3.5762786865234375e-07,64.40486907958984,0.0,0.0,0.0
37.61492538275434,-118.7141075549409,2644.8421343793993,1.583906650543213,-1.6304869651794434,267.97320556640625,1739920109.9926648,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,65.12557983398438,0.0,0.0,0.0
37.61491931320136,-118.71422686545584,2643.804018365255,3.44107723236084,-0.6279240846633911,268.20574951171875,1739920110.2429173,0.05511772632598877,0.30708634853363037,-3.5762786865234375e-07,65.34772491455078,0.0,0.0,0.0
37.61491314315064,-118.7143464643463,2642.8807892641958,4.1431756019592285,-0.9587721824645996,268.0037841796875,1739920110.4933555,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,64.92195892333984,0.0,0.0,0.0
37.61490637282628,-118.71447785544416,2641.99310727893,3.585702657699585,-1.8917222023010254,267.3211669921875,1739920110.7439845,-0.03906285762786865,-0.3593752384185791,-3.5762786865234375e-07,64.04519653320312,0.0,0.0,0.0
37.61490048249474,-118.71459145497896,2641.2342290175375,2.708158493041992,-4.26132345199585,266.2957458496094,1739920110.9942427,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,63.57514953613281,0.0,0.0,0.0
37.61489407915488,-118.7147099206716,2640.327373074836,2.579665422439575,-4.177488803863525,265.0173034667969,1739920111.244883,-0.007812857627868652,0.5196849703788757,-3.5762786865234375e-07,63.462066650390625,0.0,0.0,0.0
37.61488656805701,-118.71484109510472,2639.1638708509236,3.5183119773864746,-1.8363004922866821,263.5113830566406,1739920111.4955978,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,63.57001495361328,0.0,0.0,0.0
37.6148794490934,-118.71495932142147,2638.0917118831926,4.595379829406738,-1.6740031242370605,262.3700256347656,1739920111.7463546,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,63.874942779541016,0.0,0.0,0.0
37.61487165104554,-118.71508311835085,2637.0130188936364,5.368106842041016,-1.528722882270813,261.599853515625,1739920111.9967465,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,64.39176177978516,0.0,0.0,0.0
37.61486439364392,-118.71519314226072,2636.099169343205,6.086696147918701,-0.5078510046005249,261.2551574707031,1739920112.2471035,-3.5762786865234375e-07,0.30708634853363037,-3.5762786865234375e-07,64.93151092529297,0.0,0.0,0.0
37.614856115387795,-118.71531382963781,2635.216477277264,6.642544746398926,0.05628013610839844,261.25872802734375,1739920112.4977686,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,65.4070816040039,0.0,0.0,0.0
37.61484729827008,-118.71543913907765,2634.4719451961564,6.245552062988281,-0.0006138781900517642,261.7209777832031,1739920112.748234,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,65.73995208740234,0.0,0.0,0.0
37.61483869631994,-118.7155591819294,2633.806441793178,5.869287967681885,0.632815420627594,262.5178527832031,1739920112.9986315,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,66.01776885986328,0.0,0.0,0.0
37.61482954482852,-118.71568698318401,2633.084339912622,6.419312477111816,1.3322986364364624,263.52386474609375,1739920113.249061,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,65.79122161865234,0.0,0.0,0.0
37.61482186418853,-118.71579762966323,2632.5336623420235,6.460403919219971,2.1176950931549072,264.10601806640625,1739920113.4994662,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,65.05612182617188,0.0,0.0,0.0
37.614813466346085,-118.71592373183589,2631.950722170741,5.777073860168457,3.136367082595825,264.2908020019531,1739920113.7497,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,63.86771774291992,0.0,0.0,0.0
37.61480676403802,-118.71602869534644,2631.4714981373845,5.303132057189941,3.4814305305480957,264.3360290527344,1739920114.0000525,-0.04687535762786865,-0.1953127384185791,-3.5762786865234375e-07,62.943321228027344,0.0,0.0,0.0
37.61479996292014,-118.7161405582187,2631.0306914835583,4.500706195831299,0.8442832231521606,264.3445129394531,1739920114.2507381,-0.06250035762786865,-0.2578127980232239,-3.5762786865234375e-07,62.09053421020508,0.0,0.0,0.0
37.61479344636641,-118.71625109559102,2630.681624239311,3.1620099544525146,0.21374550461769104,264.3921813964844,1739920114.501386,-0.007812857627868652,-3.5762786865234375e-07,-3.5762786865234375e-07,61.57463455200195,0.0,0.0,0.0
37.614787040191054,-118.7163608444566,2630.3818689057493,1.966699242591858,0.24595539271831512,264.22161865234375,1739920114.7520611,-0.007812857627868652,-3.5762786865234375e-07,-3.5762786865234375e-07,61.497589111328125,0.0,0.0,0.0
37.61478033537083,-118.71647571920983,2630.0497919322074,1.2248718738555908,0.1550830900669098,263.9908447265625,1739920115.0025778,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,61.785728454589844,0.0,0.0,0.0
37.61477293593378,-118.71660106853453,2629.5990847997605,1.490529179573059,-0.30365774035453796,263.83929443359375,1739920115.25282,0.3228343725204468,-3.5762786865234375e-07,-3.5762786865234375e-07,62.108829498291016,0.0,0.0,0.0
37.614765752756455,-118.7167201524104,2629.059148194719,4.371451377868652,-0.729223370552063,263.9101257324219,1739920115.5035086,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,62.51133728027344,0.0,0.0,0.0
37.61475876012225,-118.71683316911634,2628.585986394251,6.797084808349609,-0.8985389471054077,264.1549072265625,1739920115.7541432,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,62.81264114379883,0.0,0.0,0.0
37.61475170526232,-118.71694453540688,2628.2360164693123,7.735713005065918,-1.3696496486663818,264.3872375488281,1739920116.0044508,0.007873594760894775,-3.5762786865234375e-07,-3.5762786865234375e-07,62.651405334472656,0.0,0.0,0.0
37.61474381043133,-118.71706588806691,2628.0043502403514,7.606904983520508,-1.754356026649475,264.5623474121094,1739920116.254743,-0.023437857627868652,-3.5762786865234375e-07,-3.5762786865234375e-07,62.234798431396484,0.0,0.0,0.0
37.614736029723225,-118.71718160326634,2627.9764013898703,6.514300346374512,-2.0183372497558594,264.66473388671875,1739920116.5050926,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,61.86540985107422,0.0,0.0,0.0
37.61472816215416,-118.7172959526389,2628.103609981208,4.8366618156433105,-1.48797607421875,264.55242919921875,1739920116.755697,0.07086575031280518,-3.5762786865234375e-07,-3.5762786865234375e-07,61.78585433959961,0.0,0.0,0.0
37.61472020349076,-118.71741041055947,2628.2489721540105,3.8458828926086426,-0.5172160863876343,264.0932312011719,1739920117.0059562,0.08661377429962158,-3.5762786865234375e-07,-3.5762786865234375e-07,61.938472747802734,0.0,0.0,0.0
37.61471193357126,-118.71752926398669,2628.2952971812138,4.280093193054199,-0.10802087187767029,263.3091125488281,1739920117.2565098,0.11023586988449097,-3.5762786865234375e-07,-3.5762786865234375e-07,61.820064544677734,0.0,0.0,0.0
37.614703810894746,-118.71764573528945,2628.2737256979162,5.503891468048096,-0.3271673321723938,262.46844482421875,1739920117.5071332,0.03936970233917236,-3.5762786865234375e-07,-3.5762786865234375e-07,61.54189682006836,0.0,0.0,0.0
37.61469571183643,-118.71776032017632,2628.2934857570763,6.311501979827881,-0.9595221877098083,261.61834716796875,1739920117.757513,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,61.083980560302734,0.0,0.0,0.0
37.6146872214021,-118.71787702042606,2628.4727092978833,6.244081974029541,-1.4825189113616943,261.0081787109375,1739920118.0077858,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,60.788551330566406,0.0,0.0,0.0
37.61467854518936,-118.71799278049554,2628.7875024635737,5.393249034881592,-1.267115831375122,260.598388671875,1739920118.2581294,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,60.802249908447266,0.0,0.0,0.0
37.614669347592375,-118.71811218210348,2629.139393930817,4.541615962982178,-1.7386126518249512,260.23626708984375,1739920118.5087464,0.007873594760894775,-3.5762786865234375e-07,-3.5762786865234375e-07,60.89065170288086,0.0,0.0,0.0
37.61466055906828,-118.71822262258408,2629.4901903097675,4.145242214202881,-1.6530193090438843,260.0764465332031,1739920118.7589252,0.14173191785812378,-3.5762786865234375e-07,-3.5762786865234375e-07,61.31006622314453,0.0,0.0,0.0
37.61465079797749,-118.71834167524675,2629.885255518022,5.215981483459473,-0.6966575980186462,260.167236328125,1739920119.009653,0.18897604942321777,-3.5762786865234375e-07,-3.5762786865234375e-07,62.14801788330078,0.0,0.0,0.0
37.61464172815541,-118.71845087484614,2630.298905597155,6.739927291870117,0.03002082370221615,260.3111267089844,1739920119.2601678,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,62.86557388305664,0.0,0.0,0.0
37.61463172474719,-118.7185714642142,2630.8644481773686,7.273510932922363,0.4495961666107178,260.32708740234375,1739920119.5105226,0.03936970233917236,-3.5762786865234375e-07,-3.5762786865234375e-07,63.253726959228516,0.0,0.0,0.0
37.614622805681044,-118.71867967536065,2631.4113134332097,7.717051982879639,1.0055947303771973,260.2252502441406,1739920119.7609513,0.17322802543640137,-3.5762786865234375e-07,-3.5762786865234375e-07,63.20878601074219,0.0,0.0,0.0
37.614612567030534,-118.71880510149501,2632.0496054513164,8.833223342895508,2.3765475749969482,260.156494140625,1739920120.0113895,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,62.43391036987305,0.0,0.0,0.0
37.61460395519889,-118.71891323099518,2632.60189211698,8.894104957580566,3.387772560119629,260.00860595703125,1739920120.2619662,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,61.13841247558594,0.0,0.0,0.0
37.61459531476714,-118.7190254498671,2633.1527733298403,8.519006729125977,3.9660871028900146,259.7996826171875,1739920120.5126712,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,59.465999603271484,0.0,0.0,0.0
37.614586791791005,-118.71914095776563,2633.666288449373,7.6873602867126465,3.3238985538482666,259.4723205566406,1739920120.7632854,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,57.78523254394531,0.0,0.0,0.0
37.614579345733816,-118.71924507380353,2634.103616354515,6.768400192260742,1.5107545852661133,259.2330627441406,1739920121.0146596,-3.5762786865234375e-07,-0.5468751192092896,-3.5762786865234375e-07,56.908203125,0.0,0.0,0.0
37.61457074371858,-118.71936540243851,2634.5821785806975,5.840653896331787,-1.8044559955596924,259.45147705078125,1739920121.265392,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,56.721885681152344,0.0,0.0,0.0
37.61456241978338,-118.71947762143758,2634.974469819103,5.053592205047607,-3.384791374206543,259.94580078125,1739920121.515642,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,57.0203742980957,0.0,0.0,0.0
37.614554284916345,-118.71958175452725,2635.26253674689,4.559802532196045,-3.7656009197235107,260.58203125,1739920121.7660089,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,57.36311721801758,0.0,0.0,0.0
37.61454496429084,-118.71969462565363,2635.4572553211124,4.288086891174316,-3.6699509620666504,261.4651184082031,1739920122.0167754,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,57.69086837768555,0.0,0.0,0.0
37.61453453905367,-118.71981515454445,2635.474001583844,4.638844966888428,-1.6998437643051147,262.5354309082031,1739920122.2674088,-3.5762786865234375e-07,0.6377952098846436,-3.5762786865234375e-07,58.03010940551758,0.0,0.0,0.0
37.61452482170114,-118.71992557950098,2635.27371564912,5.638389587402344,1.4854998588562012,263.2961120605469,1739920122.5177126,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,58.207603454589844,0.0,0.0,0.0
37.61451594034641,-118.72002780532657,2635.029814227313,6.665995121002197,1.9358710050582886,263.70867919921875,1739920122.768085,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,58.40888214111328,0.0,0.0,0.0
37.614505819748956,-118.7201471206627,2634.8142345297033,6.5781168937683105,1.319126009941101,263.877685546875,1739920123.018487,-0.08593779802322388,-0.007812857627868652,-3.5762786865234375e-07,58.62874221801758,0.0,0.0,0.0
37.61449694035977,-118.72025364300727,2634.6485064104477,5.593006134033203,0.7257586121559143,263.89471435546875,1739920123.2686517,-0.06250035762786865,-3.5762786865234375e-07,-3.5762786865234375e-07,58.80074691772461,0.0,0.0,0.0
37.614488603813605,-118.72035489691476,2634.4414841588864,4.371584415435791,0.6143834590911865,263.81292724609375,1739920123.5188735,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,58.82550811767578,0.0,0.0,0.0
37.614478577308674,-118.72047875879517,2634.0473733509652,3.646965265274048,0.21756267547607422,263.3331604003906,1739920123.7691338,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,58.6548957824707,0.0,0.0,0.0
37.61447115106455,-118.72057129833752,2633.6076781324864,3.6615946292877197,-0.1907956451177597,262.7276916503906,1739920124.0198221,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,58.269195556640625,0.0,0.0,0.0
37.61446179402577,-118.72068712362774,2632.923534273116,3.977994680404663,-0.7306971549987793,261.9317626953125,1739920124.270442,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,57.58039474487305,0.0,0.0,0.0
37.61445219077651,-118.72080330627458,2632.1367186119937,3.9151065349578857,-2.2330100536346436,261.2867431640625,1739920124.5210545,-0.007812857627868652,-3.5762786865234375e-07,-3.5762786865234375e-07,56.7599983215332,0.0,0.0,0.0
37.614443037601816,-118.72090992212802,2631.3629596940905,3.2714197635650635,-3.9312872886657715,260.9151916503906,1739920124.7714849,-0.14062529802322388,-0.2109377384185791,-3.5762786865234375e-07,56.17731857299805,0.0,0.0,0.0
37.614433409305946,-118.72101642190846,2630.546441935011,1.5910017490386963,-6.512084484100342,260.78179931640625,1739920125.0218523,-0.06250035762786865,0.07086575031280518,-3.5762786865234375e-07,55.69919967651367,0.0,0.0,0.0
37.61442228081353,-118.7211314144931,2629.5303357129783,-0.1532316356897354,-7.704874038696289,260.86907958984375,1739920125.2724955,-0.14062529802322388,0.5669291019439697,-3.5762786865234375e-07,55.455596923828125,0.0,0.0,0.0
37.61441113730226,-118.72123907180742,2628.396368646003,-1.3897819519042969,-4.6341753005981445,261.0278625488281,1739920125.522933,-0.14062529802322388,0.4094485640525818,-3.5762786865234375e-07,55.34163284301758,0.0,0.0,0.0
37.61439928985242,-118.72134912823412,2627.049070221841,-2.198963165283203,-1.5866142511367798,261.03387451171875,1739920125.7733626,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,55.054168701171875,0.0,0.0,0.0
37.61438734498191,-118.721458420042,2625.5583028354017,-2.19228196144104,0.1854008287191391,260.96331787109375,1739920126.023787,0.5669291019439697,-3.5762786865234375e-07,-3.5762786865234375e-07,54.84332275390625,0.0,0.0,0.0
37.61437475485296,-118.72157389597879,2623.82994789519,-0.19814343750476837,2.267313241958618,260.8817443847656,1739920126.2744827,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,54.97707748413086,0.0,0.0,0.0
37.614362768182595,-118.72168603317473,2622.141650833345,1.1364840269088745,2.725756883621216,260.56219482421875,1739920126.5247204,0.4960627555847168,-3.5762786865234375e-07,-3.5762786865234375e-07,55.301483154296875,0.0,0.0,0.0
37.61435091974588,-118.72179930520957,2620.5123479436147,3.1703052520751953,1.7773933410644531,260.24456787109375,1739920126.7749724,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,55.61256408691406,0.0,0.0,0.0
37.61433963414677,-118.72190873753688,2619.065747463929,3.1405980587005615,1.3069583177566528,260.08648681640625,1739920127.0253453,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,55.65227127075195,0.0,0.0,0.0
37.61432811155412,-118.72202120285023,2617.621580973776,2.023197650909424,2.2111988067626953,260.18353271484375,1739920127.2759242,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,55.6212158203125,0.0,0.0,0.0
37.61431711631404,-118.72212983422297,2616.2312995452826,0.6717760562896729,3.000653028488159,260.4219665527344,1739920127.5266404,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,55.820587158203125,0.0,0.0,0.0
37.61430543177016,-118.72224763962464,2614.681253183239,-0.35613229870796204,3.708106517791748,260.7745666503906,1739920127.7769897,0.17322802543640137,-3.5762786865234375e-07,-3.5762786865234375e-07,56.07228088378906,0.0,0.0,0.0
37.61429449427799,-118.72236113874749,2613.122443821693,-0.5936941504478455,3.937807559967041,261.16595458984375,1739920128.027589,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,56.27638626098633,0.0,0.0,0.0
37.61428448231898,-118.72246898104439,2611.5960464819987,-0.8695257902145386,3.9379074573516846,261.3653564453125,1739920128.277852,-3.5762786865234375e-07,0.007873594760894775,-3.5762786865234375e-07,56.265865325927734,0.0,0.0,0.0
37.614273759147736,-118.72258897406184,2609.9021751039295,-1.5632801055908203,3.9972493648529053,261.356201171875,1739920128.5284634,-3.5762786865234375e-07,0.10236185789108276,-3.5762786865234375e-07,56.525672912597656,0.0,0.0,0.0
37.61426371506273,-118.72270553990911,2608.298192419278,-2.458808660507202,4.089700222015381,261.28143310546875,1739920128.7787008,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,57.35753631591797,0.0,0.0,0.0
37.61425390580738,-118.7228233339366,2606.689037648944,-2.355243444442749,3.5651164054870605,261.3205871582031,1739920129.0289767,0.2755902409553528,-3.5762786865234375e-07,-3.5762786865234375e-07,58.513084411621094,0.0,0.0,0.0
37.614244389973265,-118.72294135216012,2605.136947459606,-1.5296529531478882,3.1885478496551514,261.44610595703125,1739920129.2795374,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,59.668460845947266,0.0,0.0,0.0
37.61423522236626,-118.72305790677524,2603.7297925876965,-1.7151471376419067,3.4171578884124756,261.8019714355469,1739920129.5298839,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,60.69413375854492,0.0,0.0,0.0
37.61422587734624,-118.72317972599929,2602.3540150632284,-2.2553257942199707,4.2041916847229,262.515625,1739920129.7802043,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,61.675514221191406,0.0,0.0,0.0
37.6142173340222,-118.72329557503578,2601.091260576327,-2.5953431129455566,5.114915370941162,263.4197082519531,1739920130.0305462,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,62.57551956176758,0.0,0.0,0.0
37.61420888102509,-118.72341718450257,2599.762803812818,-2.7097702026367188,5.550764083862305,264.31231689453125,1739920130.2809725,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,63.267337799072266,0.0,0.0,0.0
37.61420095303669,-118.723540281667,2598.379344337731,-2.462529420852661,5.7336554527282715,265.0435485839844,1739920130.5315545,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,63.81782531738281,0.0,0.0,0.0
37.614193614848574,-118.7236653964348,2596.975802010504,-2.865727663040161,5.0616044998168945,265.38818359375,1739920130.7819853,-0.4453126788139343,-0.3125002980232239,-3.5762786865234375e-07,64.44547271728516,0.0,0.0,0.0
37.61418747481798,-118.72377834382758,2595.675070854928,-4.5943121910095215,2.6845383644104004,265.5469970703125,1739920131.0322957,-0.11718779802322388,-0.3828127384185791,-3.5762786865234375e-07,65.05520629882812,0.0,0.0,0.0
37.61418103416533,-118.72390194851602,2594.1180311927956,-5.774318218231201,-0.5392400622367859,265.8668518066406,1739920131.2827342,-0.12500029802322388,-0.14062529802322388,-3.5762786865234375e-07,65.8259048461914,0.0,0.0,0.0
37.614174102918895,-118.72403762284453,2592.1638433339026,-5.74912166595459,-1.4979476928710938,265.9085693359375,1739920131.5332198,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,66.35172271728516,0.0,0.0,0.0
37.61416772793319,-118.72416279596514,2590.1744317496377,-5.272143840789795,-2.7918291091918945,265.3624572753906,1739920131.7836444,-0.17187529802322388,-3.5762786865234375e-07,-3.5762786865234375e-07,66.3696517944336,0.0,0.0,0.0
37.61416107022518,-118.72428934730787,2588.1167893728325,-5.214232921600342,-4.453417778015137,264.45355224609375,1739920132.0339549,-3.5762786865234375e-07,0.09448778629302979,-3.5762786865234375e-07,66.3728256225586,0.0,0.0,0.0
37.6141543192187,-118.72440919331014,2586.2088986711537,-4.781850814819336,-4.266277313232422,263.3727111816406,1739920132.2846344,-0.023437857627868652,0.4251965880393982,-3.5762786865234375e-07,66.64649963378906,0.0,0.0,0.0
37.61414716809375,-118.72452607204048,2584.4691784179713,-4.590734481811523,-3.812065362930298,262.1614990234375,1739920132.535158,-3.5762786865234375e-07,0.5196849703788757,-3.5762786865234375e-07,67.14680480957031,0.0,0.0,0.0
37.61413777511553,-118.72466821627698,2582.458967714456,-4.231900215148926,0.0040414705872535706,260.8804626464844,1739920132.7856865,-3.5762786865234375e-07,0.5196849703788757,-3.5762786865234375e-07,67.87451934814453,0.0,0.0,0.0
37.614129000261336,-118.7247966462917,2580.690723778059,-3.0456888675689697,3.321481943130493,259.8913269042969,1739920133.0361137,0.08661377429962158,0.047243714332580566,-3.5762786865234375e-07,68.60843658447266,0.0,0.0,0.0
37.61412045094609,-118.72492230376986,2579.089534848971,-1.507096290588379,4.016597747802734,259.30999755859375,1739920133.2865343,0.007873594760894775,0.2913382649421692,-3.5762786865234375e-07,69.14956665039062,0.0,0.0,0.0
37.61411170362247,-118.72505225810318,2577.6520181694477,-0.7174587845802307,4.540728569030762,259.43316650390625,1739920133.5371618,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,69.73426055908203,0.0,0.0,0.0
37.61410299465325,-118.72518398013958,2576.375625300645,-0.30142295360565186,4.490217208862305,260.3516845703125,1739920133.787508,-0.12500029802322388,0.02362161874771118,-3.5762786865234375e-07,70.48505401611328,0.0,0.0,0.0
37.61409492946665,-118.72530806795598,2575.304869324644,-0.9438966512680054,5.127447605133057,261.8138732910156,1739920134.0377226,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,71.23050689697266,0.0,0.0,0.0
37.61408607093012,-118.72544772644137,2574.158355464005,-0.6350526213645935,5.3193793296813965,264.20318603515625,1739920134.2881796,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,72.24959564208984,0.0,0.0,0.0
37.61407818569767,-118.72557878157728,2573.1208511855107,0.7402399778366089,4.787950038909912,266.6095886230469,1739920134.5387368,-0.03906285762786865,-3.5762786865234375e-07,-3.5762786865234375e-07,73.00379180908203,0.0,0.0,0.0
37.614071085115455,-118.72570773277918,2572.262100258081,1.8531889915466309,3.587766647338867,268.4239807128906,1739920134.7890089,-0.10156279802322388,-0.2265627384185791,-3.5762786865234375e-07,73.55435180664062,0.0,0.0,0.0
